"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2021","3,765","3,633","3,815","3,633","4.99M","4.37%"
"01/13/2021","3,608","3,566","3,807","3,550","5.12M","1.16%"
"01/12/2021","3,566","3,566","3,599","3,525","3.46M","0.00%"
"01/11/2021","3,566","3,550","3,583","3,458","4.61M","0.47%"
"01/08/2021","3,550","3,574","3,608","3,541","2.57M","-0.70%"
"01/07/2021","3,574","3,508","3,608","3,508","6.07M","2.37%"
"01/06/2021","3,492","3,732","3,815","3,433","16.39M","-5.39%"
"01/05/2021","3,691","3,566","3,981","3,550","12.60M","4.95%"
"01/04/2021","3,516","3,566","3,641","3,467","2.03M","-1.39%"
"12/30/2020","3,566","3,574","3,649","3,533","3.19M","-0.23%"
"12/29/2020","3,574","3,566","3,674","3,550","4.37M","0.94%"
"12/28/2020","3,541","3,384","3,649","3,384","5.48M","4.91%"
"12/23/2020","3,375","3,425","3,450","3,234","3.66M","-0.73%"
"12/22/2020","3,400","3,384","3,525","3,342","8.95M","1.23%"
"12/21/2020","3,359","3,400","4,039","3,309","28.57M","3.85%"
"12/18/2020","3,234","3,152","3,773","3,152","4.89M","1.56%"
"12/17/2020","3,185","3,185","3,243","3,085","1.74M","0.00%"
"12/16/2020","3,185","3,110","3,218","3,102","1.49M","2.40%"
"12/15/2020","3,110","3,069","3,243","3,069","2.07M","1.35%"
"12/14/2020","3,069","2,778","3,143","2,778","1.88M","11.78%"
"12/11/2020","2,745","2,778","2,820","2,662","1.31M","-1.19%"
"12/10/2020","2,778","2,911","2,911","2,712","3.06M","-4.56%"
"12/08/2020","2,911","3,127","3,127","2,911","1.61M","-6.90%"
"12/07/2020","3,127","3,334","3,359","3,127","2.28M","-6.91%"
"12/04/2020","3,359","2,745","3,359","2,737","2.18M","22.73%"
"12/03/2020","2,737","2,422","2,903","2,405","2.25M","13.40%"
"12/02/2020","2,413","2,405","2,430","2,364","698.03K","0.34%"
"12/01/2020","2,405","2,405","2,422","2,364","345.58K","0.35%"
"11/30/2020","2,397","2,455","2,488","2,397","1.34M","-2.03%"
"11/27/2020","2,447","2,413","2,447","2,405","122.87K","0.68%"
"11/26/2020","2,430","2,447","2,455","2,405","137.82K","0.34%"
"11/25/2020","2,422","2,405","2,447","2,405","204.86K","0.00%"
"11/24/2020","2,422","2,422","2,438","2,422","111.78K","-0.34%"
"11/23/2020","2,430","2,430","2,430","2,405","90.56K","1.03%"
"11/20/2020","2,405","2,413","2,430","2,405","221.63K","-0.68%"
"11/19/2020","2,422","2,422","2,430","2,405","249.96K","0.69%"
"11/18/2020","2,405","2,413","2,438","2,405","191.48K","-0.34%"
"11/17/2020","2,413","2,405","2,430","2,405","160.25K","0.69%"
"11/16/2020","2,397","2,405","2,405","2,397","103.58K","-0.35%"
"11/13/2020","2,405","2,422","2,422","2,372","31.35K","-0.34%"
"11/12/2020","2,413","2,422","2,447","2,413","227.05K","0.34%"
"11/11/2020","2,405","2,430","2,430","2,405","109.97K","-1.02%"
"11/10/2020","2,430","2,405","2,430","2,380","245.14K","1.03%"
"11/09/2020","2,405","2,480","2,480","2,397","163.02K","-0.68%"
"11/06/2020","2,422","2,413","2,422","2,364","139.99K","0.69%"
"11/05/2020","2,405","2,447","2,563","2,405","477.62K","-1.69%"
"11/04/2020","2,447","2,405","2,455","2,405","306.63K","1.03%"
"11/03/2020","2,422","2,405","2,438","2,372","434.33K","2.10%"
"11/02/2020","2,372","2,364","2,405","2,364","165.80K","0.35%"
"10/27/2020","2,364","2,322","2,380","2,322","417.08K","1.79%"
"10/26/2020","2,322","2,239","2,322","2,231","392.25K","3.70%"
"10/23/2020","2,239","2,239","2,256","2,231","282.28K","1.12%"
"10/22/2020","2,214","2,239","2,239","2,206","203.30K","-1.11%"
"10/21/2020","2,239","2,239","2,239","2,239","22.67K","0.00%"
"10/20/2020","2,239","2,156","2,272","2,156","563.95K","3.84%"
"10/19/2020","2,156","2,248","2,248","2,148","219.33K","-4.06%"
"10/16/2020","2,248","2,264","2,264","2,181","208.24K","-0.73%"
"10/15/2020","2,264","2,289","2,289","2,189","217.04K","-0.37%"
"10/14/2020","2,272","2,306","2,306","2,231","383.80K","-1.44%"
"10/13/2020","2,306","2,306","2,306","2,248","171.22K","0.00%"
"10/12/2020","2,306","2,322","2,322","2,306","21.70K","-0.71%"
"10/09/2020","2,322","2,322","2,330","2,314","165.19K","0.00%"
"10/08/2020","2,322","2,330","2,339","2,322","92.12K","-0.36%"
"10/07/2020","2,330","2,355","2,355","2,314","67.89K","-1.06%"
"10/06/2020","2,355","2,347","2,355","2,322","106.11K","1.43%"
"10/05/2020","2,322","2,347","2,347","2,223","630.51K","-1.06%"
"10/02/2020","2,347","2,364","2,364","2,289","90.19K","-0.70%"
"10/01/2020","2,364","2,364","2,380","2,355","171.95K","0.35%"
"09/30/2020","2,355","2,364","2,364","2,347","148.55K","-0.35%"
"09/29/2020","2,364","2,372","2,372","2,355","146.38K","-0.35%"
"09/28/2020","2,372","2,380","2,389","2,364","142.16K","-0.35%"
"09/25/2020","2,380","2,339","2,380","2,339","149.16K","1.77%"
"09/24/2020","2,339","2,355","2,389","2,339","112.14K","-1.40%"
"09/23/2020","2,372","2,372","2,389","2,364","203.66K","0.00%"
"09/22/2020","2,372","2,389","2,389","2,372","43.53K","0.00%"
"09/21/2020","2,372","2,380","2,438","2,364","579.87K","0.00%"
"09/18/2020","2,372","2,389","2,389","2,347","22.43K","-0.70%"
"09/17/2020","2,389","2,380","2,389","2,281","149.76K","0.35%"
"09/16/2020","2,380","2,364","2,405","2,364","259.49K","0.70%"
"09/15/2020","2,364","2,330","2,380","2,330","148.67K","1.42%"
"09/14/2020","2,330","2,223","2,380","2,223","203.42K","4.85%"
"09/11/2020","2,223","2,231","2,256","2,223","183.40K","-0.74%"
"09/10/2020","2,239","2,239","2,272","2,115","838.51K","-1.46%"
"09/09/2020","2,272","2,281","2,306","2,239","53.06K","-0.72%"
"09/08/2020","2,289","2,306","2,322","2,272","73.80K","-0.72%"
"09/07/2020","2,306","2,306","2,306","2,239","29.66K","0.00%"
"09/04/2020","2,306","2,281","2,339","2,231","85.49K","-1.42%"
"09/03/2020","2,339","2,289","2,372","2,289","171.34K","2.18%"
"09/02/2020","2,289","2,314","2,322","2,248","175.56K","-1.08%"
"09/01/2020","2,314","2,198","2,322","2,198","379.34K","6.08%"
"08/31/2020","2,181","2,123","2,488","2,123","954.63K","3.14%"
"08/28/2020","2,115","2,115","2,115","1,990","262.62K","0.00%"
"08/27/2020","2,115","2,189","2,189","2,040","239.59K","-2.30%"
"08/26/2020","2,165","2,198","2,198","2,165","312.66K","-1.14%"
"08/25/2020","2,189","2,198","2,198","2,173","123.23K","-0.38%"
"08/24/2020","2,198","2,206","2,239","2,181","162.06K","0.00%"
"08/19/2020","2,198","2,214","2,214","2,173","90.68K","-0.75%"
"08/18/2020","2,214","2,189","2,214","2,173","41.72K","1.91%"
"08/14/2020","2,173","2,198","2,214","2,156","70.90K","-1.13%"
"08/13/2020","2,198","2,256","2,256","2,156","355.83K","-2.57%"
"08/12/2020","2,256","2,256","2,272","2,247","36.66K","0.00%"
"08/11/2020","2,256","2,281","2,281","2,247","108.16K","-0.73%"
"08/10/2020","2,272","2,272","2,281","2,264","69.57K","0.00%"
"08/07/2020","2,272","2,281","2,281","2,264","27.49K","-0.36%"
"08/06/2020","2,281","2,272","2,281","2,264","49.20K","0.00%"
"08/05/2020","2,281","2,281","2,289","2,264","99.84K","0.00%"
"08/04/2020","2,281","2,272","2,289","2,272","121.18K","0.36%"
"08/03/2020","2,272","2,322","2,322","2,272","233.68K","-2.14%"
"07/30/2020","2,322","2,297","2,322","2,281","341.48K","1.08%"
"07/29/2020","2,297","2,306","2,322","2,281","131.55K","-0.36%"
"07/28/2020","2,306","2,330","2,355","2,306","322.31K","-0.71%"
"07/27/2020","2,322","2,314","2,447","2,264","225.97K","0.72%"
"07/24/2020","2,306","2,314","2,322","2,297","98.63K","0.00%"
"07/23/2020","2,306","2,239","2,347","2,239","156.39K","-0.71%"
"07/22/2020","2,322","2,306","2,355","2,297","221.63K","0.00%"
"07/21/2020","2,322","2,322","2,347","2,297","129.38K","0.00%"
"07/20/2020","2,322","2,314","2,330","2,281","218.85K","0.36%"
"07/17/2020","2,314","2,355","2,372","2,306","96.34K","-1.76%"
"07/16/2020","2,355","2,364","2,413","2,339","43.17K","-0.70%"
"07/15/2020","2,372","2,322","2,488","2,306","265.40K","2.51%"
"07/14/2020","2,314","2,405","2,405","2,264","565.16K","-4.45%"
"07/13/2020","2,422","2,471","2,496","2,364","341.72K","-1.35%"
"07/10/2020","2,455","2,463","2,529","2,447","442.89K","0.34%"
"07/09/2020","2,447","2,281","2,554","2,281","1.37M","8.06%"
"07/08/2020","2,264","2,405","2,405","2,264","726.85K","-5.86%"
"07/07/2020","2,405","2,422","2,728","2,239","2.00M","0.00%"
"07/03/2020","2,405","2,322","2,820","2,156","9.33M","5.07%"
"07/02/2020","2,289","1,874","2,289","1,833","6.77M","24.89%"
"07/01/2020","1,833","1,493","1,833","1,485","5.43M","24.86%"
"06/30/2020","1,468","1,244","1,476","1,203","2.47M","24.21%"
"06/29/2020","1,182","1,115","1,182","1,115","490.52K","5.95%"
"06/26/2020","1,115","1,144","1,144","1,115","433.36K","-1.47%"
"06/25/2020","1,132","1,124","1,161","1,115","172.91K","0.74%"
"06/24/2020","1,124","1,124","1,132","1,120","188.22K","0.00%"
"06/23/2020","1,124","1,120","1,136","1,115","395.62K","0.74%"
"06/22/2020","1,115","1,128","1,128","1,078","418.17K","-0.37%"
"06/19/2020","1,120","1,086","1,120","1,082","687.78K","3.45%"
"06/18/2020","1,082","1,049","1,082","1,049","440.84K","3.98%"
"06/17/2020","1,041","1,045","1,053","1,037","160.01K","-0.40%"
"06/16/2020","1,045","1,045","1,078","999","197.27K","0.00%"
"06/15/2020","1,045","1,091","1,095","1,003","334.25K","-3.08%"
"06/12/2020","1,078","987","1,161","979","1.82M","9.70%"
"06/11/2020","983","842","1,012","842","760.13K","16.75%"
"06/10/2020","842","825","842","809","129.86K","2.01%"
"06/09/2020","825","813","825","813","88.38K","1.53%"
"06/08/2020","813","829","829","788","328.10K","-2.00%"
"06/05/2020","829","730","829","726","243.45K","13.64%"
"06/04/2020","730","746","746","730","56.31K","0.00%"
"06/03/2020","730","730","746","726","165.92K","0.00%"
"06/02/2020","730","746","746","726","271.06K","0.57%"
"05/29/2020","726","746","746","722","108.16K","-2.78%"
"05/28/2020","746","746","751","713","34.37K","0.00%"
"05/27/2020","746","746","755","746","92.00K","0.00%"
"05/26/2020","746","746","746","717","28.22K","0.56%"
"05/20/2020","742","742","746","726","11.82K","0.00%"
"05/19/2020","742","705","746","705","44.13K","-0.56%"
"05/18/2020","746","746","746","746","29.66K","1.69%"
"05/15/2020","734","730","746","730","244.17K","0.57%"
"05/14/2020","730","730","734","730","186.90K","0.00%"
"05/13/2020","730","726","730","726","90.19K","0.57%"
"05/12/2020","726","722","730","722","372.83K","0.57%"
"05/11/2020","722","722","726","722","245.62K","0.00%"
"05/08/2020","722","746","746","722","23.51K","0.00%"
"05/06/2020","722","709","722","705","55.95K","2.35%"
"05/05/2020","705","722","722","705","60.29K","-2.30%"
"05/04/2020","722","705","726","705","178.46K","0.00%"
"04/30/2020","722","705","726","705","89.83K","2.35%"
"04/29/2020","705","713","726","705","67.65K","-1.16%"
"04/28/2020","713","726","726","705","52.69K","-1.71%"
"04/27/2020","726","730","771","726","93.21K","-3.31%"
"04/24/2020","751","751","751","751","6.39K","0.00%"
"04/23/2020","751","771","788","738","63.91K","2.26%"
"04/22/2020","734","746","746","726","36.41K","-1.67%"
"04/21/2020","746","767","767","738","104.90K","-4.26%"
"04/20/2020","780","788","792","751","163.26K","-1.57%"
"04/17/2020","792","813","813","792","93.45K","1.60%"
"04/16/2020","780","771","817","746","169.53K","-2.08%"
"04/15/2020","796","871","904","788","804.39K","-5.88%"
"04/14/2020","846","659","879","659","2.16M","20.00%"
"04/13/2020","705","705","705","705","39.55K","-6.59%"
"04/09/2020","755","755","755","755","48.83K","-6.67%"
"04/08/2020","809","809","809","809","179.30K","-6.70%"
"04/07/2020","867","867","867","867","148.19K","-6.70%"
"04/06/2020","929","987","987","929","304.10K","-6.67%"
"04/03/2020","995","1,020","1,182","912","1.07M","5.26%"
"04/02/2020","945","945","945","945","347.63K","24.59%"
"04/01/2020","759","759","759","759","39.31K","24.49%"
"03/31/2020","610","543","610","543","0.48K","24.58%"
"03/30/2020","489","408","489","408","7.48K","24.88%"
"03/27/2020","392","392","421","392","585.83K","-6.82%"
"03/26/2020","421","423","424","421","189.93K","-5.87%"
"03/24/2020","447","443","447","443","149.86K","24.74%"
"03/23/2020","358","312","358","312","238.82K","24.78%"
"03/20/2020","287","257","287","257","6.41K","4.55%"
"03/19/2020","275","276","277","275","227.60K","-6.78%"
"03/18/2020","294","312","324","293","12.82K","-6.35%"
"03/17/2020","314","314","318","314","231.61K","-6.67%"
"03/16/2020","337","337","337","337","76.93K","-6.90%"
"03/13/2020","362","387","387","361","347.01K","-6.45%"
"03/12/2020","387","387","392","387","204.36K","-1.59%"
"03/11/2020","393","401","401","389","100.18K","-5.97%"
"03/10/2020","418","399","418","399","8.82K","7.37%"
"03/09/2020","389","391","391","389","32.86K","0.00%"
"03/06/2020","389","418","418","389","1.60K","-4.00%"
"03/05/2020","406","393","406","393","50.49K","-4.41%"
"03/04/2020","424","399","424","399","22.44K","6.25%"
"03/03/2020","399","406","462","399","101.78K","2.89%"
"03/02/2020","388","381","399","381","177.11K","-2.81%"
"02/28/2020","399","424","424","399","230.80K","-5.88%"
"02/27/2020","424","424","424","412","200.35K","0.00%"
"02/26/2020","424","427","427","424","82.54K","-2.86%"
"02/25/2020","437","437","437","437","8.82K","0.00%"
"02/24/2020","437","437","437","437","2.40K","0.00%"
"02/21/2020","437","468","468","437","12.02K","-6.67%"
"02/20/2020","468","455","468","455","43.28K","2.74%"
"02/19/2020","455","447","468","437","77.74K","1.96%"
"02/18/2020","447","424","447","424","45.68K","4.99%"
"02/17/2020","426","426","437","426","12.82K","0.00%"
"02/14/2020","426","426","426","424","383.87K","-1.16%"
"02/13/2020","430","424","437","424","52.09K","1.47%"
"02/12/2020","424","437","437","424","14.43K","-2.86%"
"02/11/2020","437","437","437","434","58.50K","0.00%"
"02/10/2020","437","424","474","424","206.76K","2.94%"
"02/07/2020","424","424","430","418","75.33K","-1.45%"
"02/06/2020","430","430","430","424","43.28K","0.00%"
"02/05/2020","430","437","449","417","149.86K","-1.43%"
"02/04/2020","437","437","437","424","40.07K","0.00%"
"02/03/2020","437","437","437","424","40.87K","-2.51%"
"01/31/2020","448","462","462","437","117.81K","-2.97%"
"01/30/2020","462","432","462","432","57.70K","6.94%"
"01/29/2020","432","412","432","412","52.09K","4.53%"
"01/28/2020","413","513","513","413","359.03K","-17.25%"
"01/27/2020","499","411","512","411","788.58K","21.58%"
"01/24/2020","411","406","418","406","100.98K","1.23%"
"01/23/2020","406","399","412","393","236.41K","1.88%"
"01/22/2020","398","368","399","368","460.01K","8.14%"
"01/21/2020","368","362","384","362","248.44K","1.72%"
"01/20/2020","362","362","362","362","50.49K","0.00%"
"01/17/2020","362","362","362","362","18.43K","0.00%"
"01/16/2020","362","362","362","362","77.74K","0.35%"
"01/15/2020","361","356","361","354","81.74K","0.35%"
"01/14/2020","359","358","376","358","72.93K","0.35%"
"01/13/2020","358","368","368","356","64.91K","0.70%"
"01/10/2020","356","358","358","356","49.69K","-0.70%"
"01/09/2020","358","358","359","357","63.31K","0.70%"
"01/08/2020","356","356","379","356","70.52K","0.00%"
"01/07/2020","356","356","356","356","149.06K","0.00%"
"01/06/2020","356","387","387","349","1.32M","-8.06%"
"01/03/2020","387","387","399","387","274.88K","0.00%"
"01/02/2020","387","399","412","378","774.96K","0.00%"
